,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
3937,5.51332E+14,858,200,262,396,0.233100233,0.305361305,0.461538462,5.51332E+11,1542,252
3938,5.51332E+14,342,87,87,168,0.254385965,0.254385965,0.49122807,5.51332E+11,673,187
3939,5.51332E+14,903,225,251,427,0.249169435,0.277962348,0.472868217,5.51332E+11,2032,297
3940,5.51332E+14,622,153,173,296,0.245980707,0.278135048,0.475884244,5.51332E+11,1093,196
3941,5.51332E+14,373,102,111,160,0.273458445,0.297587131,0.428954424,5.51332E+11,778,167
3942,5.51332E+14,560,124,159,277,0.221428571,0.283928571,0.494642857,5.51332E+11,1034,192
3943,5.51332E+14,591,150,180,261,0.253807107,0.304568528,0.441624365,5.51332E+11,1300,196
3944,5.51332E+14,873,207,194,472,0.237113402,0.222222222,0.540664376,5.51332E+11,2207,311
3945,5.51332E+14,471,116,96,259,0.246284501,0.203821656,0.549893843,5.51332E+11,1225,325
3946,5.51332E+14,1106,277,258,571,0.25045208,0.233273056,0.516274864,5.51332E+11,1959,293
3947,5.51332E+14,924,226,243,455,0.244588745,0.262987013,0.492424242,5.51332E+11,1235,247
3948,5.51332E+14,718,126,150,442,0.175487465,0.208913649,0.615598886,5.51332E+11,2126,325
3949,5.51332E+14,972,185,257,530,0.190329218,0.264403292,0.54526749,5.51332E+11,1657,255
3950,5.51332E+14,1138,246,247,645,0.216168717,0.217047452,0.566783831,5.51332E+11,1602,223
3951,5.51332E+14,458,124,189,145,0.270742358,0.412663755,0.316593886,5.51332E+11,823,182
3952,5.51332E+14,530,139,219,172,0.262264151,0.413207547,0.324528302,5.51332E+11,960,162
3953,5.51332E+14,520,128,143,249,0.246153846,0.275,0.478846154,5.51332E+11,620,117
3954,5.51332E+14,633,173,175,285,0.273301738,0.276461295,0.450236967,5.51332E+11,1276,163
3955,5.51332E+14,926,222,265,439,0.239740821,0.286177106,0.474082073,5.51332E+11,1718,209
3956,5.51332E+14,839,190,198,451,0.226460072,0.235995232,0.537544696,5.51332E+11,1330,294
3957,5.51332E+14,717,152,141,424,0.211994421,0.19665272,0.591352859,5.51332E+11,1368,201
3958,5.51332E+14,583,123,125,335,0.210977702,0.214408233,0.574614065,5.51332E+11,973,164
3959,5.51332E+14,673,162,148,363,0.240713224,0.219910847,0.539375929,5.51332E+11,1273,211
3960,5.51332E+14,551,138,117,296,0.250453721,0.212341198,0.537205082,5.51332E+11,1279,259
3961,5.51332E+14,999,273,247,479,0.273273273,0.247247247,0.479479479,5.51332E+11,1811,274
3962,5.51332E+14,546,133,122,291,0.243589744,0.223443223,0.532967033,5.51332E+11,1359,220
3963,5.51332E+14,501,127,101,273,0.253493014,0.201596806,0.54491018,5.51332E+11,1371,272
3964,5.51332E+14,511,146,122,243,0.285714286,0.238747554,0.47553816,5.51332E+11,1374,269
3965,5.51332E+14,552,154,116,282,0.278985507,0.210144928,0.510869565,5.51332E+11,969,174
3966,5.51332E+14,840,222,199,419,0.264285714,0.236904762,0.498809524,5.51332E+11,1277,199
3967,5.51332E+14,702,188,164,350,0.267806268,0.233618234,0.498575499,5.51332E+11,1482,190
3968,5.51332E+14,523,148,120,255,0.282982792,0.229445507,0.487571702,5.51332E+11,1054,154
3969,5.51332E+14,594,156,137,301,0.262626263,0.230639731,0.506734007,5.51332E+11,1235,201
3970,5.51332E+14,416,111,100,205,0.266826923,0.240384615,0.492788462,5.51332E+11,632,136
3971,5.51332E+14,344,87,67,190,0.252906977,0.194767442,0.552325581,5.51332E+11,618,123
3972,5.51332E+14,722,203,146,373,0.281163435,0.202216066,0.516620499,5.51332E+11,1488,194
3973,5.51332E+14,476,119,94,263,0.25,0.197478992,0.552521008,5.51332E+11,1159,243
3974,5.51332E+14,322,77,57,188,0.239130435,0.177018634,0.583850932,5.51332E+11,619,162
3975,5.51332E+14,819,212,165,442,0.258852259,0.201465201,0.53968254,5.51332E+11,1280,298
3976,5.51332E+14,441,96,92,253,0.217687075,0.20861678,0.573696145,5.51332E+11,1149,194
3977,5.51332E+14,503,122,94,287,0.242544732,0.186878728,0.570576541,5.51332E+11,1175,258
3978,5.51332E+14,303,78,48,177,0.257425743,0.158415842,0.584158416,5.51332E+11,728,168
3979,5.51332E+14,364,82,75,207,0.225274725,0.206043956,0.568681319,5.51332E+11,653,223
3980,5.51332E+14,471,115,109,247,0.244161359,0.231422505,0.524416136,5.51332E+11,1023,210
3981,5.51332E+14,976,260,226,490,0.266393443,0.231557377,0.50204918,5.51332E+11,1860,250
3982,5.51332E+14,574,136,138,300,0.236933798,0.240418118,0.522648084,5.51332E+11,1640,278
3983,5.51332E+14,549,164,142,243,0.298724954,0.258652095,0.442622951,5.51332E+11,976,196
3984,5.51332E+14,646,180,158,308,0.278637771,0.244582043,0.476780186,5.51332E+11,1037,147
3985,5.51332E+14,396,89,104,203,0.224747475,0.262626263,0.512626263,5.51332E+11,846,171
3986,5.51332E+14,429,108,95,226,0.251748252,0.221445221,0.526806527,5.51332E+11,847,129
3987,5.51332E+14,719,189,182,348,0.26286509,0.253129346,0.484005563,5.51332E+11,1290,190
3988,5.51332E+14,877,183,188,506,0.208665906,0.214367161,0.576966933,5.51332E+11,2292,373
3989,5.51332E+14,841,191,185,465,0.227110583,0.219976219,0.552913199,5.51332E+11,1757,287
3990,5.51332E+14,925,226,192,507,0.244324324,0.207567568,0.548108108,5.51332E+11,2072,401
3991,5.51332E+14,803,186,174,443,0.231631382,0.216687422,0.551681196,5.51332E+11,1535,218
3992,5.51332E+14,724,175,167,382,0.241712707,0.230662983,0.527624309,5.51332E+11,1582,186
3993,5.51332E+14,445,87,120,238,0.195505618,0.269662921,0.534831461,5.51332E+11,904,218
3994,5.51332E+14,842,165,249,428,0.195961995,0.295724466,0.508313539,5.51332E+11,1408,238
3995,5.51332E+14,528,112,141,275,0.212121212,0.267045455,0.520833333,5.51332E+11,882,255
3996,5.51332E+14,950,221,258,471,0.232631579,0.271578947,0.495789474,5.51332E+11,1745,273
3997,5.51332E+14,587,133,195,259,0.226575809,0.332197615,0.441226576,5.51332E+11,1238,217
3998,5.51332E+14,946,236,293,417,0.249471459,0.309725159,0.440803383,5.51332E+11,1685,269
3999,5.51332E+14,902,228,250,424,0.252771619,0.277161863,0.470066519,5.51332E+11,1763,201
4000,5.51332E+14,1038,244,308,486,0.235067437,0.29672447,0.468208092,5.51332E+11,1857,251
4001,5.51332E+14,332,75,87,170,0.225903614,0.262048193,0.512048193,5.51332E+11,612,133
4002,5.51332E+14,800,168,220,412,0.21,0.275,0.515,5.51332E+11,1595,368
4003,5.51332E+14,968,214,269,485,0.22107438,0.277892562,0.501033058,5.51332E+11,1754,186
4004,5.51332E+14,783,192,207,384,0.245210728,0.264367816,0.490421456,5.51332E+11,1064,178
4005,5.51332E+14,494,118,130,246,0.238866397,0.263157895,0.497975709,5.51332E+11,1047,185
4006,5.51332E+14,743,148,173,422,0.199192463,0.232839838,0.567967699,5.51332E+11,1406,222
4007,5.51332E+14,662,154,188,320,0.232628399,0.283987915,0.483383686,5.51332E+11,1123,228
4008,5.51332E+14,569,126,132,311,0.221441125,0.23198594,0.546572935,5.51332E+11,1041,348
4009,5.51332E+14,887,208,207,472,0.234498309,0.233370913,0.532130778,5.51332E+11,2169,378
4010,5.51332E+14,720,199,170,351,0.276388889,0.236111111,0.4875,5.51332E+11,1307,318
4011,5.51332E+14,1530,379,368,783,0.247712418,0.240522876,0.511764706,5.51332E+11,1873,290
4012,5.51332E+14,742,170,197,375,0.229110512,0.265498652,0.505390836,5.51332E+11,2509,274
4013,5.51332E+14,987,216,243,528,0.218844985,0.246200608,0.534954407,5.51332E+11,1592,311
4014,5.51332E+14,395,109,88,198,0.275949367,0.22278481,0.501265823,5.51332E+11,526,122
4015,5.51332E+14,1365,361,284,720,0.264468864,0.208058608,0.527472527,5.51332E+11,2359,161
4016,5.51332E+14,1326,309,329,688,0.233031674,0.24811463,0.518853695,5.51332E+11,2832,352
4017,5.51332E+14,832,196,209,427,0.235576923,0.251201923,0.513221154,5.51332E+11,1502,207
4018,5.51332E+14,377,86,101,190,0.228116711,0.267904509,0.50397878,5.51332E+11,594,208
4019,5.51332E+14,445,110,119,216,0.247191011,0.26741573,0.485393258,5.51332E+11,630,132
4020,5.51332E+14,944,232,248,464,0.245762712,0.262711864,0.491525424,5.51332E+11,1628,273
4021,5.51332E+14,911,235,239,437,0.257958288,0.262349067,0.479692645,5.51332E+11,1797,205
4022,5.51332E+14,531,135,152,244,0.254237288,0.286252354,0.459510358,5.51332E+11,1128,184
4023,5.51332E+14,523,126,145,252,0.240917782,0.277246654,0.481835564,5.51332E+11,988,241
4024,5.51332E+14,593,137,177,279,0.231028668,0.298482293,0.470489039,5.51332E+11,845,171
4025,5.51332E+14,851,208,237,406,0.244418331,0.278495887,0.477085781,5.51332E+11,1758,353
4026,5.51332E+14,642,156,187,299,0.242990654,0.291277259,0.465732087,5.51332E+11,1119,289
4027,5.51332E+14,853,211,255,387,0.247362251,0.2989449,0.453692849,5.51332E+11,1516,286
4028,5.51332E+14,650,140,172,338,0.215384615,0.264615385,0.52,5.51332E+11,1074,269
4029,5.51332E+14,884,192,248,444,0.21719457,0.280542986,0.502262443,5.51332E+11,1941,393
4030,5.51332E+14,796,201,217,378,0.252512563,0.272613065,0.474874372,5.51332E+11,1485,282
4031,5.51332E+14,516,109,166,241,0.21124031,0.321705426,0.467054264,5.51332E+11,1289,312
4032,5.51332E+14,885,195,235,455,0.220338983,0.265536723,0.514124294,5.51332E+11,1674,331
4033,5.51332E+14,621,150,158,313,0.241545894,0.254428341,0.504025765,5.51332E+11,1050,292
4034,5.51332E+14,696,157,201,338,0.225574713,0.288793103,0.485632184,5.51332E+11,968,249
4035,5.51332E+14,805,200,228,377,0.248447205,0.283229814,0.468322981,5.51332E+11,1622,96
4036,5.51332E+14,1050,235,254,561,0.223809524,0.241904762,0.534285714,5.51332E+11,1908,206
4037,5.51332E+14,488,117,126,245,0.239754098,0.258196721,0.50204918,5.51332E+11,1706,301
4038,5.51332E+14,988,225,233,530,0.227732794,0.23582996,0.536437247,5.51332E+11,1704,295
4039,5.51332E+14,977,245,261,471,0.250767656,0.267144319,0.482088025,5.51332E+11,1692,213
4040,5.51332E+14,918,232,271,415,0.252723312,0.295206972,0.452069717,5.51332E+11,1450,250
4041,5.51332E+14,769,180,225,364,0.234070221,0.292587776,0.473342003,5.51332E+11,1888,308
4042,5.51332E+14,521,157,153,211,0.30134357,0.293666027,0.404990403,5.51332E+11,1106,243
4043,5.51332E+14,497,117,136,244,0.235412475,0.273641851,0.490945674,5.51332E+11,1121,193
4044,5.51332E+14,487,134,148,205,0.275154004,0.303901437,0.420944559,5.51332E+11,859,200
4045,5.51332E+14,470,124,149,197,0.263829787,0.317021277,0.419148936,5.51332E+11,853,144
4046,5.51332E+14,435,101,110,224,0.232183908,0.252873563,0.514942529,5.51332E+11,757,226
4047,5.51332E+14,928,222,253,453,0.239224138,0.27262931,0.488146552,5.51332E+11,3471,235
4048,5.51332E+14,608,167,169,272,0.274671053,0.277960526,0.447368421,5.51332E+11,916,256
4049,5.51332E+14,444,115,117,212,0.259009009,0.263513514,0.477477477,5.51332E+11,721,211
4050,5.51332E+14,1060,231,301,528,0.217924528,0.283962264,0.498113208,5.51332E+11,1871,264
4051,5.51332E+14,686,184,165,337,0.268221574,0.240524781,0.491253644,5.51332E+11,1394,311
4052,5.51332E+14,709,144,202,363,0.203102962,0.284908322,0.511988717,5.51332E+11,1840,227
4053,5.51332E+14,961,246,244,471,0.255983351,0.253902185,0.490114464,5.51332E+11,1572,235
4054,5.51332E+14,533,126,143,264,0.236397749,0.268292683,0.495309568,5.51332E+11,909,204
4055,5.51332E+14,696,163,207,326,0.234195402,0.297413793,0.468390805,5.51332E+11,978,186
4056,5.51332E+14,739,199,182,358,0.269282815,0.246278755,0.48443843,5.51332E+11,1358,263
4057,5.51332E+14,499,129,138,232,0.258517034,0.276553106,0.46492986,5.51332E+11,975,192
4058,5.51332E+14,643,163,241,239,0.253499222,0.374805599,0.371695179,5.51332E+11,1453,291
4059,5.51332E+14,415,116,148,151,0.279518072,0.356626506,0.363855422,5.51332E+11,1369,339
4060,5.51332E+14,522,144,176,202,0.275862069,0.337164751,0.38697318,5.51332E+11,903,259
4061,5.51332E+14,678,167,250,261,0.246312684,0.368731563,0.384955752,5.51332E+11,1251,345
4062,5.51332E+14,492,126,192,174,0.256097561,0.390243902,0.353658537,5.51332E+11,919,241
4063,5.51332E+14,484,117,159,208,0.241735537,0.328512397,0.429752066,5.51332E+11,746,257
4064,5.51332E+14,904,235,293,376,0.259955752,0.324115044,0.415929204,5.51332E+11,1438,326
4065,5.51332E+14,909,230,291,388,0.253025303,0.320132013,0.426842684,5.51332E+11,2273,284
4066,5.51332E+14,495,135,181,179,0.272727273,0.365656566,0.361616162,5.51332E+11,1349,403
4067,5.51332E+14,382,115,154,113,0.30104712,0.403141361,0.295811518,5.51332E+11,672,174
4068,5.51332E+14,387,115,145,127,0.297157623,0.374677003,0.328165375,5.51332E+11,1388,509
4069,5.51332E+14,360,117,135,108,0.325,0.375,0.3,5.51332E+11,726,206
4070,5.51332E+14,539,149,216,174,0.276437848,0.400742115,0.322820037,5.51332E+11,571,193
4071,5.51332E+14,512,172,168,172,0.3359375,0.328125,0.3359375,5.51332E+11,584,173
4072,5.51332E+14,685,198,270,217,0.289051095,0.394160584,0.316788321,5.51332E+11,1507,417
4073,5.51332E+14,574,136,172,266,0.236933798,0.299651568,0.463414634,5.51332E+11,1071,188
4074,5.51332E+14,274,70,94,110,0.255474453,0.343065693,0.401459854,5.51332E+11,737,135
4075,5.51332E+14,770,200,238,332,0.25974026,0.309090909,0.431168831,5.51332E+11,1742,260
4076,5.51332E+14,835,238,257,340,0.28502994,0.307784431,0.407185629,5.51332E+11,1431,292
4077,5.51332E+14,406,101,157,148,0.248768473,0.386699507,0.36453202,5.51332E+11,940,332
4078,5.51332E+14,345,78,123,144,0.226086957,0.356521739,0.417391304,5.51332E+11,769,201
4079,5.51332E+14,461,111,176,174,0.240780911,0.381778742,0.377440347,5.51332E+11,749,163
4080,5.51332E+14,424,116,152,156,0.273584906,0.358490566,0.367924528,5.51332E+11,1031,297
4081,5.51332E+14,543,156,186,201,0.287292818,0.342541436,0.370165746,5.51332E+11,720,120
4082,5.51332E+14,274,90,109,75,0.328467153,0.397810219,0.273722628,5.51332E+11,589,162
4083,5.51332E+14,442,136,169,137,0.307692308,0.382352941,0.309954751,5.51332E+11,1431,332
4084,5.51332E+14,581,170,216,195,0.292598967,0.371772806,0.335628227,5.51332E+11,1281,251
4085,5.51332E+14,486,162,173,151,0.333333333,0.355967078,0.310699588,5.51332E+11,954,163
4086,5.51332E+14,329,115,121,93,0.349544073,0.367781155,0.282674772,5.51332E+11,557,151
4087,5.51332E+14,789,225,301,263,0.285171103,0.381495564,0.333333333,5.51332E+11,1384,211
4088,5.51332E+14,528,158,218,152,0.299242424,0.412878788,0.287878788,5.51332E+11,1210,284
4089,5.51332E+14,581,182,226,173,0.313253012,0.388984509,0.297762478,5.51332E+11,1362,319
4090,5.51332E+14,518,140,166,212,0.27027027,0.32046332,0.409266409,5.51332E+11,1321,278
4091,5.51332E+14,608,147,217,244,0.241776316,0.356907895,0.401315789,5.51332E+11,1035,280
4092,5.51332E+14,443,117,143,183,0.264108352,0.322799097,0.413092551,5.51332E+11,718,187
4093,5.51332E+14,684,176,228,280,0.257309942,0.333333333,0.409356725,5.51332E+11,1411,231
4094,5.51332E+14,592,135,207,250,0.228040541,0.349662162,0.422297297,5.51332E+11,1100,229
4095,5.51332E+14,697,182,231,284,0.261119082,0.331420373,0.407460545,5.51332E+11,1158,273
4096,5.51332E+14,547,147,183,217,0.268738574,0.334552102,0.396709324,5.51332E+11,1145,291
4097,5.51332E+14,500,131,185,184,0.262,0.37,0.368,5.51332E+11,1371,189
4098,5.51332E+14,743,202,272,269,0.271870794,0.366083445,0.36204576,5.51332E+11,1105,179
4099,5.51332E+14,891,211,246,434,0.23681257,0.276094276,0.487093154,5.51332E+11,2021,421
4100,5.51332E+14,771,204,191,376,0.26459144,0.24773022,0.48767834,5.51332E+11,881,257
4101,5.51332E+14,579,153,155,271,0.264248705,0.267702936,0.468048359,5.51332E+11,955,213
4102,5.51332E+14,630,158,174,298,0.250793651,0.276190476,0.473015873,5.51332E+11,1391,286
4103,5.51332E+14,572,137,179,256,0.23951049,0.312937063,0.447552448,5.51332E+11,1521,296
4104,5.51332E+14,435,104,154,177,0.23908046,0.354022989,0.406896552,5.51332E+11,1196,262
4105,5.51332E+14,408,99,131,178,0.242647059,0.321078431,0.43627451,5.51332E+11,814,228
4106,5.51332E+14,329,77,115,137,0.234042553,0.349544073,0.416413374,5.51332E+11,628,125
4107,5.51332E+14,487,139,150,198,0.285420945,0.308008214,0.406570842,5.51332E+11,874,186
4108,5.51332E+14,918,236,280,402,0.25708061,0.305010893,0.437908497,5.51332E+11,1426,284
4109,5.51332E+14,897,233,325,339,0.259754738,0.362318841,0.377926421,5.51332E+11,2150,331
4110,5.51332E+14,492,121,191,180,0.245934959,0.388211382,0.365853659,5.51332E+11,941,222
4111,5.51332E+14,434,123,151,160,0.283410138,0.347926267,0.368663594,5.51332E+11,990,250
4112,5.51332E+14,462,125,169,168,0.270562771,0.365800866,0.363636364,5.51332E+11,674,157
4113,5.51332E+14,624,181,243,200,0.290064103,0.389423077,0.320512821,5.51332E+11,1019,184
4114,5.51332E+14,528,158,195,175,0.299242424,0.369318182,0.331439394,5.51332E+11,852,232
4115,5.51332E+14,610,171,138,301,0.280327869,0.226229508,0.493442623,5.51332E+11,1394,316
4116,5.51332E+14,642,156,156,330,0.242990654,0.242990654,0.514018692,5.51332E+11,1170,220
4117,5.51332E+14,787,188,211,388,0.23888183,0.268106734,0.493011436,5.51332E+11,1677,295
4118,5.51332E+14,529,129,149,251,0.243856333,0.281663516,0.474480151,5.51332E+11,1416,251
4119,5.51332E+14,387,100,103,184,0.258397933,0.266149871,0.475452196,5.51332E+11,1026,134
4120,5.51332E+14,801,187,209,405,0.233458177,0.260923845,0.505617978,5.51332E+11,1348,169
4121,5.51332E+14,1074,250,293,531,0.232774674,0.272811918,0.494413408,5.51332E+11,2099,308
4122,5.51332E+14,887,209,249,429,0.235625705,0.280721533,0.483652762,5.51332E+11,2115,323
4123,5.51332E+14,497,113,126,258,0.227364185,0.253521127,0.519114688,5.51332E+11,942,243
4124,5.51332E+14,827,193,238,396,0.23337364,0.287787183,0.478839178,5.51332E+11,2167,367
4125,5.51332E+14,418,88,135,195,0.210526316,0.322966507,0.466507177,5.51332E+11,985,269
4126,5.51332E+14,848,226,221,401,0.266509434,0.260613208,0.472877358,5.51332E+11,1319,218
4127,5.51332E+14,1025,244,306,475,0.23804878,0.298536585,0.463414634,5.51332E+11,2266,426
4128,5.51332E+14,444,115,143,186,0.259009009,0.322072072,0.418918919,5.51332E+11,1728,300
4129,5.51332E+14,760,168,230,362,0.221052632,0.302631579,0.476315789,5.51332E+11,936,280
4130,5.51332E+14,540,145,144,251,0.268518519,0.266666667,0.464814815,5.51332E+11,971,179
4131,5.51332E+14,503,124,154,225,0.246520875,0.306163022,0.447316103,5.51332E+11,913,177
4132,5.51332E+14,646,166,178,302,0.256965944,0.275541796,0.46749226,5.51332E+11,754,165
4133,5.51332E+14,544,151,156,237,0.277573529,0.286764706,0.435661765,5.51332E+11,1274,258
4134,5.51332E+14,381,76,124,181,0.199475066,0.325459318,0.475065617,5.51332E+11,1683,365
4135,5.51332E+14,1018,223,275,520,0.219056974,0.270137525,0.510805501,5.51332E+11,1750,270
4136,5.51332E+14,1356,312,341,703,0.230088496,0.251474926,0.518436578,5.51332E+11,2159,309
4137,5.51332E+14,1092,251,402,439,0.22985348,0.368131868,0.402014652,5.51332E+11,2081,268
4138,5.51332E+14,611,130,216,265,0.212765957,0.353518822,0.433715221,5.51332E+11,954,190
4139,5.51332E+14,1058,290,206,562,0.274102079,0.194706994,0.531190926,5.51332E+11,2158,224
4140,5.51332E+14,630,153,135,342,0.242857143,0.214285714,0.542857143,5.51332E+11,2226,269
4141,5.51332E+14,581,149,141,291,0.256454389,0.242685026,0.500860585,5.51332E+11,1399,281
4142,5.51332E+14,863,202,217,444,0.234067207,0.251448436,0.514484357,5.51332E+11,1425,249
4143,5.51332E+14,624,150,156,318,0.240384615,0.25,0.509615385,5.51332E+11,858,230
4144,5.51332E+14,488,114,117,257,0.233606557,0.239754098,0.526639344,5.51332E+11,1533,268
4145,5.51332E+14,700,163,173,364,0.232857143,0.247142857,0.52,5.51332E+11,1106,166
4146,5.51332E+14,513,104,127,282,0.202729045,0.247563353,0.549707602,5.51332E+11,1188,210
4147,5.51332E+14,369,98,82,189,0.265582656,0.222222222,0.512195122,5.51332E+11,629,124
4148,5.51332E+14,867,217,212,438,0.250288351,0.244521338,0.505190311,5.51332E+11,2054,263
4149,5.51332E+14,450,104,107,239,0.231111111,0.237777778,0.531111111,5.51332E+11,1467,205
4150,5.51332E+14,563,131,121,311,0.23268206,0.214920071,0.552397869,5.51332E+11,989,184
4151,5.51332E+14,231,58,52,121,0.251082251,0.225108225,0.523809524,5.51332E+11,400,99
4152,5.51332E+14,757,184,276,297,0.243064729,0.364597094,0.392338177,5.51332E+11,1364,193
4153,5.51332E+14,394,92,141,161,0.233502538,0.35786802,0.408629442,5.51332E+11,874,122
4154,5.51332E+14,723,179,233,311,0.24757953,0.322268326,0.430152144,5.51332E+11,874,167
4155,5.51332E+14,445,110,141,194,0.247191011,0.316853933,0.435955056,5.51332E+11,911,168
4156,5.51332E+14,819,219,237,363,0.267399267,0.289377289,0.443223443,5.51332E+11,1342,283
4157,5.51332E+14,701,199,202,300,0.283880171,0.288159772,0.427960057,5.51332E+11,1159,265
4158,5.51332E+14,835,206,263,366,0.246706587,0.31497006,0.438323353,5.51332E+11,1737,338
4159,5.51332E+14,718,203,214,301,0.282729805,0.298050139,0.419220056,5.51332E+11,1400,339
4160,5.51332E+14,450,112,97,241,0.248888889,0.215555556,0.535555556,5.51332E+11,1468,305
4161,5.51332E+14,974,240,214,520,0.246406571,0.219712526,0.533880903,5.51332E+11,1813,253
